Value,BST_Depth,AVL_Depth,Splay_Depth
1,0,6,50
2,1,5,49
3,2,6,49
4,3,4,48
5,4,6,48
6,5,5,47
7,6,6,47
8,7,3,46
9,8,6,46
10,9,5,45
11,10,6,45
12,11,4,44
13,12,6,44
14,13,5,43
15,14,6,43
16,15,2,42
17,16,6,42
18,17,5,41
19,18,6,41
20,19,4,40
21,20,6,40
22,21,5,39
23,22,6,39
24,23,3,38
25,24,6,38
26,25,5,37
27,26,6,37
28,27,4,36
29,28,6,36
30,29,5,35
31,30,6,35
32,31,1,34
33,32,6,34
34,33,5,33
35,34,6,33
36,35,4,32
37,36,6,32
38,37,5,31
39,38,6,31
40,39,3,30
41,40,6,30
42,41,5,29
43,42,6,29
44,43,4,28
45,44,6,28
46,45,5,27
47,46,6,27
48,47,2,26
49,48,6,26
50,49,5,25
51,50,6,25
52,51,4,24
53,52,6,24
54,53,5,23
55,54,6,23
56,55,3,22
57,56,6,22
58,57,5,21
59,58,6,21
60,59,4,20
61,60,6,20
62,61,5,19
63,62,6,19
64,63,0,18
65,64,5,18
66,65,4,17
67,66,5,17
68,67,3,16
69,68,5,16
70,69,4,15
71,70,5,15
72,71,2,14
73,72,5,14
74,73,4,13
75,74,5,13
76,75,3,12
77,76,5,12
78,77,4,11
79,78,5,11
80,79,1,10
81,80,5,10
82,81,4,9
83,82,5,9
84,83,3,8
85,84,5,8
86,85,4,7
87,86,5,7
88,87,2,6
89,88,6,6
90,89,5,5
91,90,6,5
92,91,4,4
93,92,6,4
94,93,5,3
95,94,6,3
96,95,3,2
97,96,5,2
98,97,4,1
99,98,5,1
100,99,6,0
